21200513,D_43,D_46,4.3560
21200513,D_43,D_48,0.0389
21200513,D_43,D_50,7.9342
21200513,D_43,D_51,7.0007
21200513,D_43,D_53,15.6739
21200513,D_43,D_54,1.5557
21200513,D_43,D_55,6.7674
21200513,D_43,D_56,12.6791
21200513,D_43,D_57,7.5452
21200513,D_43,D_58,1.7502
21200513,D_43,D_59,4.2004
21200513,D_43,D_6,0.0778
21200513,D_43,D_60,1.6335
21200513,D_43,D_61,0.7001
21200513,D_43,D_62,0.7001
21200513,D_43,D_63,0.0389
21200513,D_43,D_65,0.8556
21200513,D_43,D_66,0.1945
21200513,D_43,D_67,0.2334
21200513,D_43,D_68,0.1945
21200513,D_43,D_70,0.1167
21200513,D_43,D_71,0.0778
21200513,D_43,D_8,0.0778
21200513,D_43,D_9,0.1945
21200513,D_44,D_10,0.0389
21200513,D_44,D_11,0.1167
21200513,D_44,D_12,0.1167
21200513,D_44,D_13,0.1945
21200513,D_44,D_14,0.4278
21200513,D_44,D_16,0.1167
21200513,D_44,D_17,0.1556
21200513,D_44,D_2,0.0389
21200513,D_44,D_20,0.0389
21200513,D_44,D_23,0.0389
21200513,D_44,D_24,0.7779
21200513,D_44,D_25,0.3111
21200513,D_44,D_27,0.1945
21200513,D_44,D_28,0.3500
21200513,D_44,D_3,0.0389
21200513,D_44,D_31,3.5004
21200513,D_44,D_33,2.3725
21200513,D_44,D_35,10.8122
21200513,D_44,D_36,8.7898
21200513,D_44,D_37,3.0725
21200513,D_44,D_39,0.0389
21200513,D_44,D_41,0.5056
21200513,D_44,D_42,1.7113
21200513,D_44,D_43,60.9064
21200513,D_44,D_44,83.4643
21200513,D_44,D_45,15.5572
21200513,D_44,D_46,4.4338
21200513,D_44,D_48,0.0778
21200513,D_44,D_49,0.0389
21200513,D_44,D_5,0.0389
21200513,D_44,D_50,13.1069
21200513,D_44,D_51,7.7786
21200513,D_44,D_53,11.5123
21200513,D_44,D_54,2.6058
21200513,D_44,D_55,4.6672
21200513,D_44,D_56,8.0120
21200513,D_44,D_57,5.8728
21200513,D_44,D_58,1.2057
21200513,D_44,D_59,2.8781
21200513,D_44,D_6,0.0778
21200513,D_44,D_60,1.4779
21200513,D_44,D_61,0.5834
21200513,D_44,D_62,0.4667
21200513,D_44,D_63,0.1167
21200513,D_44,D_64,0.1556
21200513,D_44,D_65,0.3111
21200513,D_44,D_66,0.1167
21200513,D_44,D_67,0.2334
21200513,D_44,D_68,0.0778
21200513,D_44,D_70,0.0389
21200513,D_44,D_71,0.0389
21200513,D_44,D_8,0.4278
21200513,D_44,D_9,0.0778
21200513,D_45,D_11,0.0778
21200513,D_45,D_13,0.0389
21200513,D_45,D_14,0.0389
21200513,D_45,D_17,0.0389
21200513,D_45,D_18,0.0389
21200513,D_45,D_22,0.0389
21200513,D_45,D_24,0.3111
21200513,D_45,D_25,0.1945
21200513,D_45,D_27,0.1945
21200513,D_45,D_28,0.0389
21200513,D_45,D_31,0.4278
21200513,D_45,D_33,1.0890
21200513,D_45,D_35,2.6836
21200513,D_45,D_36,2.3725
21200513,D_45,D_37,1.2835
21200513,D_45,D_4,0.0389
21200513,D_45,D_41,0.2334
21200513,D_45,D_42,1.1668
21200513,D_45,D_43,8.5176
21200513,D_45,D_44,15.7905
21200513,D_45,D_45,64.1345
21200513,D_45,D_46,43.9880
21200513,D_45,D_50,53.6723
21200513,D_45,D_51,36.6372
21200513,D_45,D_53,6.8841
21200513,D_45,D_54,1.8280
21200513,D_45,D_55,2.4892
21200513,D_45,D_56,4.6672
21200513,D_45,D_57,3.2281
21200513,D_45,D_58,0.6223
21200513,D_45,D_59,2.5669
21200513,D_45,D_6,0.0389
21200513,D_45,D_60,0.9723
21200513,D_45,D_61,0.0778
21200513,D_45,D_62,0.4278
21200513,D_45,D_65,0.1556
21200513,D_45,D_67,0.1945
21200513,D_45,D_68,0.1167
21200513,D_45,D_69,0.0389
21200513,D_45,D_70,0.0778
21200513,D_45,D_72,0.0389
21200513,D_45,D_9,0.0389
21200513,D_46,D_0,0.0778
21200513,D_46,D_11,0.1167
21200513,D_46,D_14,0.0389
21200513,D_46,D_16,0.0389
21200513,D_46,D_24,0.1167
21200513,D_46,D_25,0.1945
21200513,D_46,D_27,0.4278
21200513,D_46,D_28,0.0778
21200513,D_46,D_31,0.1556
21200513,D_46,D_33,0.4278
21200513,D_46,D_35,1.4779
21200513,D_46,D_36,1.7113
21200513,D_46,D_37,0.9334
21200513,D_46,D_38,0.0389
21200513,D_46,D_41,0.0389
21200513,D_46,D_42,0.5056
21200513,D_46,D_43,4.1227
21200513,D_46,D_44,4.3560
21200513,D_46,D_45,43.7157
21200513,D_46,D_46,62.4621
21200513,D_46,D_49,0.0389
21200513,D_46,D_50,30.3754
21200513,D_46,D_51,47.7217
21200513,D_46,D_53,4.7061
21200513,D_46,D_54,1.4390
21200513,D_46,D_55,1.5168
21200513,D_46,D_56,4.0449
21200513,D_46,D_57,2.8003
21200513,D_46,D_58,0.3500
21200513,D_46,D_59,1.3224
21200513,D_46,D_60,0.8556
21200513,D_46,D_61,0.1945
21200513,D_46,D_62,0.4278
21200513,D_46,D_65,0.1556
21200513,D_46,D_68,0.0389
21200513,D_46,D_7,0.0389
21200513,D_46,D_72,0.0389
21200513,D_46,D_8,0.0778
21200513,D_46,D_9,0.0389
21200513,D_47,D_11,0.0778
21200513,D_47,D_12,0.1167
21200513,D_47,D_13,0.3111
21200513,D_47,D_14,0.0389
21200513,D_47,D_18,0.2723
21200513,D_47,D_19,0.4278
21200513,D_47,D_20,0.2334
21200513,D_47,D_22,0.3500
21200513,D_47,D_23,0.1167
21200513,D_47,D_26,0.1167
21200513,D_47,D_27,0.0389
21200513,D_47,D_29,1.1279
21200513,D_47,D_3,0.0389
21200513,D_47,D_30,0.1945
21200513,D_47,D_32,0.5834
21200513,D_47,D_34,1.6724
21200513,D_47,D_38,50.4442
21200513,D_47,D_39,17.5796
21200513,D_47,D_40,1.8669
21200513,D_47,D_44,0.0389
21200513,D_47,D_45,0.0778
21200513,D_47,D_47,33.7202
21200513,D_47,D_48,52.4666
21200513,D_47,D_49,3.3059
21200513,D_47,D_53,0.0389
21200513,D_47,D_56,0.2334
21200513,D_47,D_69,0.0778
21200513,D_47,D_8,0.1945
21200513,D_48,D_11,0.1945
21200513,D_48,D_12,0.3111
21200513,D_48,D_13,0.5834
21200513,D_48,D_14,0.3111
21200513,D_48,D_15,0.0778
21200513,D_48,D_16,0.0778
21200513,D_48,D_17,0.0389
21200513,D_48,D_18,0.5056
21200513,D_48,D_19,0.9334
21200513,D_48,D_2,0.0389
21200513,D_48,D_20,0.8945
21200513,D_48,D_22,0.2334
21200513,D_48,D_23,0.3500
21200513,D_48,D_24,0.0389
21200513,D_48,D_26,0.0778
21200513,D_48,D_27,0.0389
21200513,D_48,D_29,3.6559
21200513,D_48,D_3,0.0778
21200513,D_48,D_30,0.4278
21200513,D_48,D_32,0.7779
21200513,D_48,D_33,0.0389
21200513,D_48,D_34,5.6784
21200513,D_48,D_36,0.0389
21200513,D_48,D_38,112.9841
21200513,D_48,D_39,62.1121
21200513,D_48,D_4,0.0778
21200513,D_48,D_40,7.7397
21200513,D_48,D_41,0.0778
21200513,D_48,D_43,0.0778
21200513,D_48,D_44,0.0778
21200513,D_48,D_45,0.0778
21200513,D_48,D_47,55.4614
21200513,D_48,D_48,142.4650
21200513,D_48,D_49,16.6462
21200513,D_48,D_50,0.0389
21200513,D_48,D_51,0.0389
21200513,D_48,D_52,0.3500
21200513,D_48,D_54,0.0778
21200513,D_48,D_55,0.0389
21200513,D_48,D_56,0.2723
21200513,D_48,D_57,0.3889
21200513,D_48,D_58,0.1167
21200513,D_48,D_59,0.0778
21200513,D_48,D_6,0.0778
21200513,D_48,D_65,0.1167
21200513,D_48,D_67,0.0389
21200513,D_48,D_69,0.4667
21200513,D_48,D_7,0.0389
21200513,D_48,D_71,0.0389
21200513,D_48,D_72,0.0389
21200513,D_48,D_8,0.2334
21200513,D_48,D_9,0.2723
21200513,D_49,D_0,0.0778
21200513,D_49,D_11,0.0778
21200513,D_49,D_13,0.0778
21200513,D_49,D_17,0.0389
21200513,D_49,D_18,0.1167
21200513,D_49,D_19,0.0778
21200513,D_49,D_2,0.0389
21200513,D_49,D_20,0.0778
21200513,D_49,D_22,0.2723
21200513,D_49,D_23,0.0389
21200513,D_49,D_24,0.1556
21200513,D_49,D_27,0.0389
21200513,D_49,D_29,0.7001
21200513,D_49,D_30,0.1167
21200513,D_49,D_32,0.2723
21200513,D_49,D_34,2.4114
21200513,D_49,D_35,0.1167
21200513,D_49,D_36,0.0389
21200513,D_49,D_38,10.6178
21200513,D_49,D_39,15.4016
21200513,D_49,D_40,16.5684
21200513,D_49,D_43,0.0389
21200513,D_49,D_44,0.0778
21200513,D_49,D_45,0.0389
21200513,D_49,D_46,0.0778
21200513,D_49,D_47,3.8115
21200513,D_49,D_48,17.2685
21200513,D_49,D_49,62.6955
21200513,D_49,D_52,0.0778
21200513,D_49,D_55,0.0389
21200513,D_49,D_6,0.0389
21200513,D_49,D_60,0.0389
21200513,D_49,D_69,0.0389
21200513,D_49,D_8,0.1167
21200513,D_49,D_9,0.1167
21200513,D_5,D_0,0.0389
21200513,D_5,D_10,0.1945
21200513,D_5,D_11,4.9783
21200513,D_5,D_12,2.3336
21200513,D_5,D_13,2.5669
21200513,D_5,D_14,1.9058
21200513,D_5,D_15,0.4278
21200513,D_5,D_16,0.9723
21200513,D_5,D_17,0.5056
21200513,D_5,D_18,0.0389
21200513,D_5,D_19,0.0389
21200513,D_5,D_2,3.8893
21200513,D_5,D_20,0.0778
21200513,D_5,D_22,0.0389
21200513,D_5,D_24,0.2334
21200513,D_5,D_3,3.6170
21200513,D_5,D_36,0.0389
21200513,D_5,D_37,0.0778
21200513,D_5,D_38,0.0389
21200513,D_5,D_4,7.7786
21200513,D_5,D_44,0.0778
21200513,D_5,D_45,0.0778
21200513,D_5,D_48,0.0778
21200513,D_5,D_5,12.5235
21200513,D_5,D_51,0.0778
21200513,D_5,D_57,0.0389
21200513,D_5,D_58,0.0389
21200513,D_5,D_6,12.7958
21200513,D_5,D_62,0.0778
21200513,D_5,D_7,0.2723
21200513,D_5,D_8,4.7449
21200513,D_5,D_9,1.8669
21200513,D_50,D_11,0.3889
21200513,D_50,D_12,0.0778
21200513,D_50,D_13,0.1556
21200513,D_50,D_14,0.0778
21200513,D_50,D_16,0.1167
21200513,D_50,D_17,0.0389
21200513,D_50,D_2,0.0389
21200513,D_50,D_20,0.0389
21200513,D_50,D_24,0.5445
21200513,D_50,D_25,0.1167
21200513,D_50,D_27,0.4667
21200513,D_50,D_28,0.1167
21200513,D_50,D_31,0.7779
21200513,D_50,D_33,1.0501
21200513,D_50,D_34,0.0778
21200513,D_50,D_35,3.3059
21200513,D_50,D_36,3.1114
21200513,D_50,D_37,1.9446
21200513,D_50,D_38,0.0389
21200513,D_50,D_39,0.0389
21200513,D_50,D_41,0.1167
21200513,D_50,D_42,0.8945
21200513,D_50,D_43,7.9342
21200513,D_50,D_44,13.0680
21200513,D_50,D_45,53.7501
21200513,D_50,D_46,32.3201
21200513,D_50,D_48,0.0389
21200513,D_50,D_49,0.0389
21200513,D_50,D_50,73.4688
21200513,D_50,D_51,58.0672
21200513,D_50,D_53,12.2513
21200513,D_50,D_54,5.5617
21200513,D_50,D_55,4.5505
21200513,D_50,D_56,9.5677
21200513,D_50,D_57,7.8564
21200513,D_50,D_58,1.4390
21200513,D_50,D_59,3.5782
21200513,D_50,D_6,0.0389
21200513,D_50,D_60,2.1002
21200513,D_50,D_61,0.5056
21200513,D_50,D_62,0.7390
21200513,D_50,D_63,0.0389
21200513,D_50,D_65,0.4667
21200513,D_50,D_66,0.0389
21200513,D_50,D_67,0.3111
21200513,D_50,D_68,0.0778
21200513,D_50,D_70,0.0389
21200513,D_50,D_71,0.1167
21200513,D_50,D_8,0.0778
21200513,D_51,D_11,0.0778
21200513,D_51,D_12,0.1167
21200513,D_51,D_13,0.1167
21200513,D_51,D_14,0.1556
21200513,D_51,D_16,0.0389
21200513,D_51,D_19,0.0389
21200513,D_51,D_2,0.0778
21200513,D_51,D_20,0.0389
21200513,D_51,D_24,0.3111
21200513,D_51,D_25,0.1556
21200513,D_51,D_27,0.1945
21200513,D_51,D_28,0.1945
21200513,D_51,D_30,0.0389
21200513,D_51,D_31,0.9334
21200513,D_51,D_33,0.4278
21200513,D_51,D_35,2.1002
21200513,D_51,D_36,2.6836
21200513,D_51,D_37,0.9723
21200513,D_51,D_38,0.0389
21200513,D_51,D_39,0.0389
21200513,D_51,D_40,0.0389
21200513,D_51,D_41,0.1167
21200513,D_51,D_42,1.0112
21200513,D_51,D_43,7.4675
21200513,D_51,D_44,7.9731
21200513,D_51,D_45,37.1428
21200513,D_51,D_46,48.2662
21200513,D_51,D_49,0.0389
21200513,D_51,D_50,56.6282
21200513,D_51,D_51,98.9048
21200513,D_51,D_53,20.3410
21200513,D_51,D_54,5.7562
21200513,D_51,D_55,4.1227
21200513,D_51,D_56,15.4016
21200513,D_51,D_57,7.3508
21200513,D_51,D_58,1.3224
21200513,D_51,D_59,4.3949
21200513,D_51,D_60,1.9446
21200513,D_51,D_61,0.7001
21200513,D_51,D_62,0.8556
21200513,D_51,D_63,0.1167
21200513,D_51,D_65,0.4667
21200513,D_51,D_66,0.0778
21200513,D_51,D_67,0.2334
21200513,D_51,D_68,0.0778
21200513,D_51,D_71,0.0389
21200513,D_51,D_8,0.1167
21200513,D_51,D_9,0.0778
21200513,D_52,D_38,0.3111
21200513,D_52,D_39,0.1556
21200513,D_52,D_48,0.4667
21200513,D_52,D_49,0.0778
21200513,D_52,D_52,0.0389
21200513,D_53,D_1,0.0389
21200513,D_53,D_10,0.0778
21200513,D_53,D_11,0.2334
21200513,D_53,D_12,0.1167
21200513,D_53,D_13,0.0389
21200513,D_53,D_14,0.0389
21200513,D_53,D_17,0.1167
21200513,D_53,D_18,0.1556
21200513,D_53,D_2,0.0389
21200513,D_53,D_20,0.0778
21200513,D_53,D_24,0.7779
21200513,D_53,D_25,1.0501
21200513,D_53,D_27,0.9334
21200513,D_53,D_28,0.5056
21200513,D_53,D_31,1.2446
21200513,D_53,D_33,0.8556
21200513,D_53,D_35,3.2670
21200513,D_53,D_36,1.1668
21200513,D_53,D_37,2.4503
21200513,D_53,D_38,0.0389
21200513,D_53,D_39,0.0389
21200513,D_53,D_41,0.3111
21200513,D_53,D_42,0.9334
21200513,D_53,D_43,15.2072
21200513,D_53,D_44,11.7846
21200513,D_53,D_45,8.0508
21200513,D_53,D_46,4.5894
21200513,D_53,D_47,0.1556
21200513,D_53,D_48,0.3111
21200513,D_53,D_49,0.0389
21200513,D_53,D_50,11.4734
21200513,D_53,D_51,21.3134
21200513,D_53,D_53,119.0903
21200513,D_53,D_54,21.8579
21200513,D_53,D_55,28.1585
21200513,D_53,D_56,75.2579
21200513,D_53,D_57,66.8570
21200513,D_53,D_58,5.9117
21200513,D_53,D_59,25.0082
21200513,D_53,D_6,0.0389
21200513,D_53,D_60,3.9671
21200513,D_53,D_61,2.1780
21200513,D_53,D_62,1.9058
21200513,D_53,D_63,0.8168
21200513,D_53,D_65,3.2670
21200513,D_53,D_66,0.4667
21200513,D_53,D_67,1.6335
21200513,D_53,D_68,0.2334
21200513,D_53,D_70,0.1945
21200513,D_53,D_71,0.1945
21200513,D_53,D_73,0.1556
21200513,D_53,D_8,0.1556
21200513,D_53,D_9,0.0778
21200513,D_54,D_11,0.1167
21200513,D_54,D_17,0.0389
21200513,D_54,D_18,0.0389
21200513,D_54,D_19,0.0389
21200513,D_54,D_20,0.0389
21200513,D_54,D_22,0.0389
21200513,D_54,D_24,0.2723
21200513,D_54,D_25,0.3500
21200513,D_54,D_27,0.0778
21200513,D_54,D_28,0.0389
21200513,D_54,D_3,0.0389
21200513,D_54,D_31,0.1556
21200513,D_54,D_33,0.1945
21200513,D_54,D_35,0.7390
21200513,D_54,D_36,0.1167
21200513,D_54,D_37,0.6223
21200513,D_54,D_38,0.0778
21200513,D_54,D_39,0.0389
21200513,D_54,D_42,0.1556
21200513,D_54,D_43,1.9835
21200513,D_54,D_44,2.6058
21200513,D_54,D_45,1.5557
21200513,D_54,D_46,1.6335
21200513,D_54,D_50,6.3007
21200513,D_54,D_51,5.4450
21200513,D_54,D_53,23.4914
21200513,D_54,D_54,8.9454
21200513,D_54,D_55,5.0950
21200513,D_54,D_56,19.1353
21200513,D_54,D_57,16.4906
21200513,D_54,D_58,1.5557
21200513,D_54,D_59,4.5505
21200513,D_54,D_60,1.6724
21200513,D_54,D_61,0.5834
21200513,D_54,D_62,1.2835
21200513,D_54,D_63,0.1167
21200513,D_54,D_65,0.4667
21200513,D_54,D_66,0.1167
21200513,D_54,D_67,0.0389
21200513,D_54,D_68,0.0778
21200513,D_54,D_70,0.0389
21200513,D_54,D_71,0.0389
21200513,D_54,D_9,0.0389
21200513,D_55,D_0,0.0389
21200513,D_55,D_11,0.0389
21200513,D_55,D_14,0.0778
21200513,D_55,D_17,0.0778
21200513,D_55,D_18,0.0389
21200513,D_55,D_19,0.0778
21200513,D_55,D_2,0.0389
21200513,D_55,D_24,0.2723
21200513,D_55,D_25,0.1167
21200513,D_55,D_27,0.0778
21200513,D_55,D_28,0.0778
21200513,D_55,D_31,0.6612
21200513,D_55,D_33,0.3500
21200513,D_55,D_35,0.8168
21200513,D_55,D_36,0.7779
21200513,D_55,D_37,1.3613
21200513,D_55,D_38,0.0389
21200513,D_55,D_39,0.0778
21200513,D_55,D_4,0.0389
21200513,D_55,D_41,0.2723
21200513,D_55,D_42,0.7390
21200513,D_55,D_43,6.5340
21200513,D_55,D_44,4.3171
21200513,D_55,D_45,2.5280
21200513,D_55,D_46,1.5168
21200513,D_55,D_48,0.0778
21200513,D_55,D_49,0.0389
21200513,D_55,D_50,4.2393
21200513,D_55,D_51,4.1227
21200513,D_55,D_53,26.6806
21200513,D_55,D_54,4.9394
21200513,D_55,D_55,93.3043
21200513,D_55,D_56,38.2318
21200513,D_55,D_57,12.2124
21200513,D_55,D_58,13.1847
21200513,D_55,D_59,30.0643
21200513,D_55,D_60,1.4390
21200513,D_55,D_61,0.3889
21200513,D_55,D_62,0.5445
21200513,D_55,D_63,0.0389
21200513,D_55,D_65,1.4001
21200513,D_55,D_66,0.3111
21200513,D_55,D_67,0.3500
21200513,D_55,D_68,0.1556
21200513,D_55,D_70,0.1167
21200513,D_55,D_71,0.0778
21200513,D_55,D_73,0.0778
21200513,D_56,D_0,0.0389
21200513,D_56,D_10,0.0389
21200513,D_56,D_11,0.1556
21200513,D_56,D_12,0.0778
21200513,D_56,D_13,0.1556
21200513,D_56,D_14,0.1167
21200513,D_56,D_15,0.1167
21200513,D_56,D_16,0.0778
21200513,D_56,D_17,0.0389
21200513,D_56,D_18,0.0389
21200513,D_56,D_19,0.1556
21200513,D_56,D_24,0.3111
21200513,D_56,D_25,0.5445
21200513,D_56,D_27,1.1668
21200513,D_56,D_28,0.6223
21200513,D_56,D_29,0.1167
21200513,D_56,D_31,2.3336
21200513,D_56,D_33,1.2057
21200513,D_56,D_34,0.0389
21200513,D_56,D_35,3.2670
21200513,D_56,D_36,0.6223
21200513,D_56,D_37,3.9282
21200513,D_56,D_38,0.4278
21200513,D_56,D_39,0.2334
21200513,D_56,D_40,0.0778
21200513,D_56,D_41,1.4390
21200513,D_56,D_42,1.0501
21200513,D_56,D_43,13.8459
21200513,D_56,D_44,8.7509
21200513,D_56,D_45,6.1062
21200513,D_56,D_46,4.2782
21200513,D_56,D_47,0.1945
21200513,D_56,D_48,0.3111
21200513,D_56,D_50,10.3066
21200513,D_56,D_51,16.8018
21200513,D_56,D_53,81.4030
21200513,D_56,D_54,18.5908
21200513,D_56,D_55,42.1989
21200513,D_56,D_56,42.1600
21200513,D_56,D_57,88.0926
21200513,D_56,D_58,10.6178
21200513,D_56,D_59,50.5998
21200513,D_56,D_6,0.1556
21200513,D_56,D_60,5.2894
21200513,D_56,D_61,4.5894
21200513,D_56,D_62,2.8003
21200513,D_56,D_63,0.8556
21200513,D_56,D_64,0.1556
21200513,D_56,D_65,5.1339
21200513,D_56,D_66,1.1668
21200513,D_56,D_67,3.3837
21200513,D_56,D_68,0.7001
21200513,D_56,D_7,0.0778
21200513,D_56,D_70,0.5056
21200513,D_56,D_71,0.3500
21200513,D_56,D_72,0.0389
21200513,D_56,D_74,0.0778
21200513,D_56,D_8,0.1556
21200513,D_56,D_9,0.1167
21200513,D_57,D_1,0.0389
21200513,D_57,D_10,0.0778
21200513,D_57,D_11,0.1556
21200513,D_57,D_12,0.0389
21200513,D_57,D_14,0.0778
21200513,D_57,D_18,0.0389
21200513,D_57,D_19,0.0778
21200513,D_57,D_22,0.0389
21200513,D_57,D_24,0.6223
21200513,D_57,D_25,0.7779
21200513,D_57,D_27,0.9334
21200513,D_57,D_28,0.1945
21200513,D_57,D_29,0.0389
21200513,D_57,D_31,0.7001
21200513,D_57,D_33,1.0112
21200513,D_57,D_35,1.7891
21200513,D_57,D_36,0.7001
21200513,D_57,D_37,2.6836
21200513,D_57,D_38,0.1167
21200513,D_57,D_4,0.0389
21200513,D_57,D_41,0.7390
21200513,D_57,D_42,1.5557
21200513,D_57,D_43,7.8564
21200513,D_57,D_44,5.7951
21200513,D_57,D_45,4.2004
21200513,D_57,D_46,2.5669
21200513,D_57,D_48,0.3111
21200513,D_57,D_49,0.0389
21200513,D_57,D_5,0.1167
21200513,D_57,D_50,8.2064
21200513,D_57,D_51,7.6619
21200513,D_57,D_53,66.5459
21200513,D_57,D_54,15.7128
21200513,D_57,D_55,13.1069
21200513,D_57,D_56,79.0305
21200513,D_57,D_57,93.9265
21200513,D_57,D_58,4.1227
21200513,D_57,D_59,15.7905
21200513,D_57,D_60,5.4450
21200513,D_57,D_61,3.6170
21200513,D_57,D_62,1.7891
21200513,D_57,D_63,0.5445
21200513,D_57,D_65,3.7337
21200513,D_57,D_66,0.7390
21200513,D_57,D_67,1.7891
21200513,D_57,D_68,0.6612
21200513,D_57,D_70,0.1945
21200513,D_57,D_71,0.1945
21200513,D_57,D_8,0.4667
21200513,D_57,D_9,0.0389
21200513,D_58,D_14,0.0778
21200513,D_58,D_24,0.1945
21200513,D_58,D_28,0.0778
21200513,D_58,D_29,0.0389
21200513,D_58,D_31,0.1167
21200513,D_58,D_33,0.2723
21200513,D_58,D_35,0.3889
21200513,D_58,D_36,0.4278
21200513,D_58,D_37,0.3111
21200513,D_58,D_38,0.0389
21200513,D_58,D_39,0.0389
21200513,D_58,D_41,0.0778
21200513,D_58,D_42,0.1167
21200513,D_58,D_43,1.9058
21200513,D_58,D_44,1.4779
21200513,D_58,D_45,0.6612
21200513,D_58,D_46,0.2723
21200513,D_58,D_48,0.1556
21200513,D_58,D_5,0.0389
21200513,D_58,D_50,1.5946
21200513,D_58,D_51,1.2835
21200513,D_58,D_53,5.8339
21200513,D_58,D_54,1.4390
21200513,D_58,D_55,12.6791
21200513,D_58,D_56,10.3844
21200513,D_58,D_57,3.7337
21200513,D_58,D_58,22.5579
21200513,D_58,D_59,38.8152
21200513,D_58,D_6,0.0389
21200513,D_58,D_60,0.7779
21200513,D_58,D_61,0.0389
21200513,D_58,D_62,0.5445
21200513,D_58,D_63,0.0389
21200513,D_58,D_65,1.1668
21200513,D_58,D_66,0.1167
21200513,D_58,D_67,0.4667
21200513,D_58,D_68,0.1556
21200513,D_58,D_70,0.2723
21200513,D_58,D_72,0.0778
21200513,D_58,D_74,0.0389
21200513,D_59,D_11,0.1167
21200513,D_59,D_14,0.0778
21200513,D_59,D_16,0.1556
21200513,D_59,D_20,0.0389
21200513,D_59,D_24,0.5445
21200513,D_59,D_25,0.3500
21200513,D_59,D_27,0.0389
21200513,D_59,D_28,0.0778
21200513,D_59,D_31,0.1167
21200513,D_59,D_33,0.3500
21200513,D_59,D_34,0.0389
21200513,D_59,D_35,1.1279
21200513,D_59,D_36,1.2057
21200513,D_59,D_37,0.6612
21200513,D_59,D_38,0.1167
21200513,D_59,D_41,0.1556
21200513,D_59,D_42,0.2334
21200513,D_59,D_43,4.2004
21200513,D_59,D_44,2.9948
21200513,D_59,D_45,2.0224
21200513,D_59,D_46,1.2057
21200513,D_59,D_47,0.0389
21200513,D_59,D_48,0.0389
21200513,D_59,D_50,3.6559
21200513,D_59,D_51,4.3171
21200513,D_59,D_53,22.0912
21200513,D_59,D_54,3.7726
21200513,D_59,D_55,30.1810
21200513,D_59,D_56,46.7883
21200513,D_59,D_57,15.7905
21200513,D_59,D_58,37.8040
21200513,D_59,D_59,82.8809
21200513,D_59,D_6,0.0389
21200513,D_59,D_60,2.3336
21200513,D_59,D_61,0.8168
21200513,D_59,D_62,0.7779
21200513,D_59,D_63,0.0778
21200513,D_59,D_65,2.6058
21200513,D_59,D_66,0.8945
21200513,D_59,D_67,1.9446
21200513,D_59,D_68,0.5056
21200513,D_59,D_69,0.0389
21200513,D_59,D_70,0.0778
21200513,D_59,D_72,0.0389
21200513,D_59,D_74,0.0389
21200513,D_59,D_8,0.0389
21200513,D_59,D_9,0.0389
21200513,D_6,D_0,0.5834
21200513,D_6,D_1,0.0778
21200513,D_6,D_10,0.3111
21200513,D_6,D_11,24.1136
21200513,D_6,D_12,8.5176
21200513,D_6,D_13,9.3343
21200513,D_6,D_14,5.0172
21200513,D_6,D_15,1.7113
21200513,D_6,D_16,2.2169
21200513,D_6,D_17,2.1780
21200513,D_6,D_18,0.1556
21200513,D_6,D_19,0.1167
21200513,D_6,D_2,6.1840
21200513,D_6,D_20,0.4278
21200513,D_6,D_21,0.0778
21200513,D_6,D_23,0.0778
21200513,D_6,D_24,0.2723
21200513,D_6,D_27,0.1167
21200513,D_6,D_29,0.0778
21200513,D_6,D_3,4.9783
21200513,D_6,D_36,0.0389
21200513,D_6,D_37,0.0389
21200513,D_6,D_38,0.2334
21200513,D_6,D_39,0.1167
21200513,D_6,D_4,8.9843
21200513,D_6,D_42,0.1167
21200513,D_6,D_43,0.0778
21200513,D_6,D_44,0.0389
21200513,D_6,D_45,0.1167
21200513,D_6,D_47,0.0778
21200513,D_6,D_48,0.0778
21200513,D_6,D_5,12.6013
21200513,D_6,D_50,0.0778
21200513,D_6,D_53,0.0389
21200513,D_6,D_56,0.2334
21200513,D_6,D_59,0.0389
21200513,D_6,D_6,36.3260
21200513,D_6,D_7,0.6612
21200513,D_6,D_8,14.0015
21200513,D_6,D_9,4.7061
21200513,D_60,D_17,0.0778
21200513,D_60,D_19,0.0778
21200513,D_60,D_24,0.0389
21200513,D_60,D_25,0.1167
21200513,D_60,D_27,0.0389
21200513,D_60,D_31,0.2334
21200513,D_60,D_33,0.1167
21200513,D_60,D_35,0.3889
21200513,D_60,D_36,0.5056
21200513,D_60,D_37,0.2723
21200513,D_60,D_41,0.0389
21200513,D_60,D_42,0.3500
21200513,D_60,D_43,1.6724
21200513,D_60,D_44,1.3613
21200513,D_60,D_45,1.0112
21200513,D_60,D_46,0.8556
21200513,D_60,D_48,0.0389
21200513,D_60,D_50,1.9058
21200513,D_60,D_51,1.7891
21200513,D_60,D_53,3.7726
21200513,D_60,D_54,1.5946
21200513,D_60,D_55,1.4779
21200513,D_60,D_56,4.6672
21200513,D_60,D_57,6.1840
21200513,D_60,D_58,0.6223
21200513,D_60,D_59,2.6836
21200513,D_60,D_60,40.4098
21200513,D_60,D_61,9.9177
21200513,D_60,D_62,25.0860
21200513,D_60,D_63,2.6836
21200513,D_60,D_64,0.3500
21200513,D_60,D_65,0.4667
21200513,D_60,D_66,0.2723
21200513,D_60,D_67,0.4667
21200513,D_60,D_68,0.2723
21200513,D_60,D_70,0.0389
21200513,D_60,D_71,0.0389
